song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
"Phir Mohabbat - Mohammed Irfan, Arijit Singh, Saim Bhat",0.117474385,0.84968185,0.0050100274,0.07687097,0.13062276,0.09707167,0.9686059,0.913377,0.64986765,0.284345,0.7105277,0.47037014,0.9305483,0.0044054277,0.009194552,0.08511619,0.2444821,0.026635269,0.0063774395,0.020750025,0.010834049,0.012177299,0.0639413,0.24965344,0.33773297,0.02362187,0.028970385,0.22494848,0.012913782,0.0073691183,0.08246047,0.0074379644,0.007177751,0.022028018,0.07695832,0.0040523196,0.01480122,0.02321011,0.32533622,0.0037462693,0.007793843,0.026460927,0.0028652833,0.1734093,0.041804202,0.037540264,0.002306417,0.009851683,0.031707697,0.0026997156,0.040191993,0.0016781457,0.0012584986,0.004196616,0.026276007,0.014848479,0.0012734531,0.0010259916,0.039684087,0.0057978444,0.0075471215,0.005039206,0.045843337,0.32808796,0.006965866,0.007885313,0.033888392,0.004915134,0.0059949076,0.0017516456,0.004386666,0.04288344,0.0037462255,0.07416102,0.03785372,0.032630544,0.023451535,0.012522666,0.0008264689,0.027481392,0.001451047,0.034933876,0.017237304,0.08226321,0.01981833,0.016613528,0.026800139,0.013270527,0.014723827,0.006739304,0.17916252,0.0040505966,0.007732974,0.0040475633,0.01215256,0.0048971516,0.09269755,0.18972863,0.054102983,0.045063194,0.043422963,0.03854032,0.07596965,0.312342,0.039026562,0.0056223217,0.030950129,0.005205167,0.092623666,0.030876333,0.014464661,0.031436723,0.035638344,0.02076072,0.06999999,0.031957313,0.016532946,0.0061994325,0.17332457,0.012632458,0.077247545,0.026982179,0.07032062,0.02744286,0.08016186,0.08513548,0.010734535,0.1067334,0.022027519,0.060446035,0.012718924,0.13387802,0.011877742,0.020468926,0.029181438,0.029306551,"['Genre_electronic', 'Genre_rock', 'Genre_ambient']","['Tag_electronic', 'Tag_ambient', 'Tag_rock', 'Tag_synthesizer', 'Tag_guitar']"
"Pistah - Rajesh Murugesan, Shabareesh Varma",0.84084815,0.021175278,0.41073275,0.690452,0.3464095,0.92529845,0.39492974,0.19172731,0.964759,0.3078908,0.5993925,0.5819227,0.98786545,0.0035231125,0.0064398986,0.01782698,0.18898296,0.03329424,0.006841237,0.010414956,0.008180578,0.0076989294,0.085586295,0.20355892,0.137718,0.0126562845,0.023415484,0.09037992,0.00448552,0.0035385313,0.07567489,0.0031493497,0.0042229015,0.03365252,0.05731552,0.00292008,0.017790588,0.008898242,0.48349488,0.002914774,0.007170117,0.01254369,0.004081747,0.14119464,0.019669585,0.014790309,0.0010775059,0.014218761,0.019800086,0.0013280002,0.00851687,0.00042557233,0.0034207364,0.0010274452,0.012804008,0.007881768,0.0030034182,0.0021961022,0.021902973,0.024715977,0.0142786065,0.008198628,0.043093685,0.4667449,0.025120202,0.007627953,0.0028689862,0.009050652,0.0075268513,0.002569301,0.0014618784,0.06683378,0.01541788,0.024374686,0.042824667,0.018564766,0.008893962,0.011012587,0.00081343256,0.022076922,0.0005549635,0.009714421,0.0052903784,0.04382866,0.0039575505,0.005179433,0.0025658768,0.012290754,0.02582255,0.025759004,0.043159872,0.002222409,0.0033401344,0.018906055,0.070134096,0.009833949,0.03706132,0.12554903,0.02271858,0.026102995,0.01189685,0.027526375,0.038013726,0.4975502,0.0050497535,0.007991536,0.055687696,0.019907398,0.027367147,0.020206789,0.009341432,0.011557723,0.013609249,0.007434833,0.054361966,0.007810767,0.005853899,0.023287386,0.06257593,0.06666986,0.039429408,0.004996273,0.049274407,0.031835582,0.046928607,0.023883127,0.0061788172,0.036789395,0.017562855,0.033310603,0.004699979,0.18254457,0.0048320834,0.005211311,0.011090809,0.009801695,"['Genre_electronic', 'Genre_ambient', 'Genre_techno']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_techno', 'Tag_rock']"
"Poovukkul - AR Rahman, Sujatha Mohan, P Unnikrishnan",0.6145989,0.26649138,0.048409767,0.41243896,0.24546096,0.5004669,0.86478597,0.51878625,0.83368075,0.42034942,0.8672021,0.42983645,0.9700867,0.002492669,0.013550275,0.07560804,0.22346942,0.03166873,0.0051436126,0.0064292727,0.036811598,0.0054145586,0.15896675,0.20764628,0.29246482,0.04588831,0.021197202,0.15870644,0.005478454,0.005342979,0.1555635,0.002377431,0.0069545745,0.024115082,0.09043878,0.004838665,0.022046989,0.013306488,0.41960314,0.002510444,0.0065561566,0.017594745,0.004854938,0.16887738,0.021888783,0.01670216,0.0011040611,0.00806762,0.06724686,0.0012192684,0.009033055,0.00069499185,0.003936005,0.0019829252,0.009575898,0.0061727134,0.0042553996,0.0031257428,0.032624997,0.010008692,0.014730102,0.005451371,0.115621455,0.36667743,0.032165945,0.0056502195,0.0039632013,0.007376587,0.006048835,0.0025073881,0.0017400015,0.04555116,0.014030236,0.054457102,0.013027009,0.03058612,0.014063692,0.013901568,0.0010429743,0.07889642,0.00043658953,0.00479232,0.0045415033,0.07977798,0.0052143293,0.010605508,0.0054101227,0.0055222725,0.016153043,0.02480597,0.047087308,0.002351343,0.0024733965,0.017633079,0.03884769,0.011188701,0.048957102,0.19436891,0.036370076,0.11402602,0.011459668,0.077676535,0.12422878,0.44541496,0.0084530655,0.008050803,0.054399304,0.022388762,0.045894608,0.044967685,0.016617415,0.009222486,0.036960665,0.006430941,0.09213239,0.012915114,0.011937607,0.032770727,0.0778564,0.040989134,0.06881629,0.02404207,0.057358507,0.075013354,0.052224435,0.05951799,0.024528775,0.11082427,0.03639101,0.06388759,0.005319202,0.24207197,0.006103882,0.010259867,0.012891579,0.036000364,"['Genre_electronic', 'Genre_ambient', 'Genre_easylistening']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_easylistening', 'Tag_chillout']"
"Pudhu Vellai Mazhai - Unni Menon, Sujatha Mohan",0.44825554,0.30181977,0.1024548,0.382497,0.25557584,0.30394313,0.8460436,0.53645426,0.86848664,0.50632674,0.72574455,0.40926203,0.9528258,0.0031649335,0.008909396,0.033338796,0.18762152,0.026110273,0.009170369,0.017209234,0.01151705,0.013169099,0.09172947,0.18812001,0.18455905,0.0218984,0.036571655,0.14053144,0.005946848,0.008159614,0.09621371,0.0073719425,0.006674021,0.027687045,0.06885572,0.003954826,0.019795746,0.020924214,0.58594245,0.0048294626,0.009962553,0.028771035,0.002828419,0.30273515,0.04363316,0.008019284,0.00062289415,0.010089268,0.04473908,0.002958149,0.021932594,0.0006859534,0.0027500151,0.0007447007,0.030866206,0.013007169,0.0028211016,0.0021262262,0.03357444,0.009367522,0.008287125,0.011010026,0.062133297,0.49849635,0.015128802,0.009504104,0.0039166207,0.0035650313,0.0050456086,0.0015534492,0.0018338908,0.02570418,0.0077689583,0.024600996,0.048092503,0.015674366,0.010781832,0.0070036594,0.0004764385,0.034586225,0.0007577723,0.016758712,0.013304064,0.041572012,0.0033309124,0.005731088,0.0066723614,0.004532785,0.009517351,0.006537022,0.05190013,0.0009584269,0.008063259,0.010872266,0.032784678,0.0141750015,0.04382882,0.28977925,0.053093027,0.0632073,0.027299417,0.044617683,0.075643234,0.5526499,0.005956634,0.004577836,0.022262532,0.0107178865,0.025040882,0.020666819,0.007377869,0.017350161,0.038059756,0.018446278,0.042010073,0.005363592,0.005936054,0.0055676373,0.059692863,0.033813957,0.05195632,0.008212318,0.03841923,0.03128079,0.036994178,0.032371454,0.009502598,0.05859268,0.017906038,0.04637049,0.009756674,0.23434928,0.008518837,0.0123329265,0.024209807,0.028058285,"['Genre_electronic', 'Genre_ambient', 'Genre_easylistening']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_chillout']"
Pullikkuyile - Sujatha Mohan,0.2767466,0.6093122,0.009132939,0.1658221,0.13096496,0.27944344,0.97287357,0.8578904,0.5920832,0.2827275,0.80464345,0.39166445,0.97329,0.0037336897,0.010690016,0.04041751,0.16611336,0.054752927,0.008252602,0.016240083,0.014502039,0.010031759,0.096174926,0.16591394,0.12961516,0.026857596,0.036790337,0.16344199,0.0070614056,0.007928399,0.104395114,0.0058370167,0.0063216947,0.043883022,0.07472425,0.003520936,0.020777646,0.016892588,0.40649143,0.0033398436,0.0077397604,0.01983776,0.0040945555,0.19494216,0.032502055,0.019297354,0.0009408986,0.009741205,0.04772058,0.0022302016,0.016056318,0.0008185925,0.002944043,0.0017421107,0.019270726,0.008460615,0.0034775522,0.0021955122,0.04319959,0.008581372,0.012389455,0.0074948478,0.053076405,0.39893955,0.013902346,0.010210074,0.009099151,0.0068189106,0.006575231,0.0025268416,0.0019660708,0.10467731,0.0063560423,0.045241438,0.027956164,0.018625103,0.009085874,0.01378168,0.0010118791,0.036902845,0.00092673633,0.0095390985,0.011187585,0.065037936,0.008356757,0.008547951,0.0070318505,0.0040909466,0.04153204,0.013199378,0.058317445,0.0014658334,0.0044513294,0.005133747,0.019345412,0.007220385,0.078257136,0.21255906,0.038923487,0.06350883,0.021687755,0.05458472,0.0662074,0.39277738,0.010458191,0.0057134232,0.0781539,0.00834305,0.035414997,0.020461662,0.013517486,0.009454781,0.028064411,0.013506436,0.054916494,0.011622033,0.006900862,0.01203812,0.056038126,0.0197917,0.075572215,0.010265769,0.044183362,0.03433166,0.04194224,0.029034272,0.010286721,0.06414024,0.021392457,0.050252482,0.007903918,0.16220064,0.008031997,0.0114874365,0.01951742,0.024737485,"['Genre_electronic', 'Genre_ambient', 'Genre_hiphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_hiphop', 'Tag_triphop']"
"Puthiyoru Lokam - Hesham Abdul Wahab, Vimal Roy, Bhadra Rajin",0.34968886,0.3154688,0.01650117,0.27379045,0.13919757,0.44456318,0.94461924,0.84973747,0.70472103,0.40407068,0.85589004,0.21994261,0.9393614,0.002504833,0.007503327,0.04418639,0.15993367,0.045976102,0.0053841523,0.010707361,0.013156576,0.008090376,0.08753377,0.13786629,0.15500477,0.021708645,0.036646564,0.13086745,0.005263144,0.0074262857,0.08362805,0.0050380407,0.0049574114,0.017119236,0.07467546,0.002966535,0.014292141,0.014152309,0.5001341,0.0023860259,0.0044735833,0.0203219,0.0020490598,0.2769776,0.044890728,0.01229274,0.0005824229,0.008842167,0.047662087,0.0022032734,0.016754737,0.00049300643,0.0027024106,0.0006830224,0.02706521,0.012110346,0.0036336135,0.001954955,0.048819494,0.0073428494,0.0072394484,0.0070083602,0.04745063,0.44415718,0.01720908,0.005287725,0.005423528,0.0030703435,0.0039119683,0.0013055176,0.0013039764,0.061854962,0.006478648,0.046106208,0.02811495,0.011647387,0.008103594,0.006386917,0.000376445,0.028122477,0.00066693977,0.008244816,0.00657226,0.058910552,0.0059500267,0.0060713333,0.008532833,0.003705136,0.021332981,0.0037480935,0.053716984,0.00079638476,0.0041558095,0.0076472107,0.023497041,0.00950348,0.063305415,0.29947403,0.049168553,0.06409554,0.020677159,0.05812738,0.059057225,0.48809224,0.006459485,0.0033132741,0.04528549,0.008950068,0.036699235,0.0137376245,0.006351284,0.007737781,0.0358749,0.010130371,0.054413795,0.00859822,0.0057979645,0.004396857,0.051016096,0.024834042,0.062376667,0.009849572,0.033192966,0.03224025,0.03306061,0.029639075,0.008992063,0.057357345,0.015859177,0.04596914,0.006428669,0.20297067,0.0070958394,0.012005292,0.018561633,0.028672187,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_chillout', 'Tag_triphop']"
"Puthumazhayai (Shreya Ghoshal) - Shreya Ghoshal, Gopi Sunder",0.1507342,0.5613705,0.012667055,0.10349378,0.15205292,0.20122796,0.96107423,0.9067221,0.7037131,0.39683676,0.8850569,0.23641145,0.9805718,0.0022027758,0.006667027,0.03794152,0.15819082,0.026111363,0.0035024039,0.008480999,0.012490385,0.0074395565,0.084291115,0.19912976,0.1712442,0.01896127,0.026013164,0.18640225,0.0060850326,0.0049792947,0.08233884,0.0029221307,0.0046779816,0.017257832,0.050994303,0.002233133,0.012348267,0.009274643,0.44626972,0.0017645796,0.0039262967,0.014334265,0.0029309366,0.25077492,0.028240157,0.01646903,0.0008744797,0.0061091813,0.057285268,0.0014236486,0.011123536,0.00060846534,0.0015237469,0.001322533,0.019600851,0.008738147,0.002736418,0.0014822836,0.040590994,0.007092331,0.0053214296,0.0040339134,0.058061335,0.38714126,0.014198928,0.005250437,0.007678988,0.0045564747,0.0055873594,0.0012592975,0.0017876539,0.03009542,0.0045849667,0.05489515,0.029213963,0.020883704,0.015014198,0.0140581895,0.00094663387,0.038025036,0.00059185526,0.011039331,0.0051712454,0.056157645,0.0077053877,0.0070572565,0.0059125135,0.0037524223,0.010441264,0.004545028,0.06268716,0.0010544329,0.0029838518,0.009487623,0.0214044,0.005914868,0.05214037,0.2652587,0.036625233,0.07101724,0.013885047,0.04804397,0.06146142,0.4712159,0.009422224,0.003904807,0.020536195,0.0055793254,0.0372548,0.023369942,0.013193854,0.009697603,0.028673567,0.0066232565,0.04479229,0.010734794,0.0057159355,0.004485847,0.060663883,0.017649876,0.05039162,0.009952732,0.03734355,0.024733897,0.03830613,0.030905282,0.0076720277,0.067411594,0.014421019,0.03330275,0.0042609284,0.19272585,0.0048837415,0.007731846,0.012049393,0.023829477,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_chillout', 'Tag_guitar']"
"Pyaar Ki Ek Kahani - Sonu Nigam, Shreya Ghoshal",0.47742,0.4586982,0.02862119,0.3103547,0.36009753,0.4799542,0.8253586,0.6197577,0.6974544,0.3333813,0.810329,0.43384716,0.94922066,0.004124011,0.008186053,0.050184727,0.14992072,0.062452387,0.008963553,0.017383898,0.014614852,0.009026919,0.081493884,0.17620228,0.16757792,0.019594379,0.034446977,0.15945803,0.009384568,0.006840403,0.07500145,0.00644248,0.00536266,0.03370953,0.090465724,0.0032668796,0.0139187295,0.01754536,0.3194239,0.0030201133,0.0064554075,0.020338515,0.0044592554,0.1793955,0.03662311,0.031548567,0.0015178112,0.0115416525,0.044192698,0.0019575665,0.017657652,0.0008825454,0.0021016363,0.0028450226,0.01634295,0.010271406,0.0024863125,0.0015796496,0.056512814,0.008927892,0.017189227,0.006699778,0.050790876,0.36902255,0.013233923,0.009732767,0.017674876,0.0062138736,0.0073884134,0.002249448,0.0021532644,0.1047276,0.005726822,0.06041391,0.033005215,0.02544308,0.010813909,0.015992805,0.0011104612,0.03585271,0.0010069951,0.011255943,0.0114087965,0.0626858,0.013814248,0.011111914,0.010276694,0.008497074,0.032438416,0.014307602,0.091493025,0.0027083135,0.0049724714,0.0058684465,0.0174784,0.005179285,0.112751484,0.1896872,0.039352797,0.05676148,0.025192114,0.05283036,0.06758857,0.33423892,0.02120146,0.005658076,0.073711745,0.0073079155,0.062147345,0.02795493,0.018318783,0.011521937,0.027884066,0.014580796,0.061679237,0.022413146,0.010101643,0.011071596,0.0817379,0.018185675,0.09401072,0.015332092,0.04733826,0.030559484,0.057740472,0.040780805,0.009498227,0.07068257,0.021408722,0.0648319,0.00871248,0.13395806,0.008827747,0.013304207,0.02121453,0.022308338,"['Genre_electronic', 'Genre_ambient', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_triphop', 'Tag_rock']"
Radioactive - Imagine Dragons,0.2927996,0.20136757,0.34843427,0.1957311,0.16536656,0.4376877,0.6928282,0.499549,0.8328049,0.31026927,0.8135564,0.39129192,0.8971981,0.0032573089,0.004901858,0.039668296,0.123445325,0.011775169,0.007523391,0.01700705,0.006789437,0.010944105,0.047131028,0.13804671,0.12586087,0.0120182745,0.031460814,0.10394955,0.005640402,0.008124466,0.066991605,0.008804899,0.0037325309,0.023275482,0.04032604,0.0022429628,0.011792603,0.018840717,0.56277156,0.0043017827,0.0067753945,0.02480972,0.0011129092,0.26330072,0.04725169,0.0075510396,0.0006279283,0.008145213,0.015801908,0.0041785976,0.027245132,0.0008739512,0.0022089568,0.0011737351,0.04066298,0.018201452,0.0014320047,0.0013747306,0.016905723,0.007697881,0.0039885826,0.010161814,0.029251542,0.45151678,0.015901858,0.011026235,0.009486797,0.002061502,0.0032884649,0.0009778754,0.0015996956,0.025348252,0.006559699,0.024476036,0.08964698,0.008911708,0.008097805,0.003678637,0.00025596772,0.012317894,0.0011978169,0.029373344,0.015108544,0.03193605,0.0054314565,0.0059826067,0.008857748,0.008954293,0.011051636,0.004142912,0.049069203,0.0010306787,0.012666807,0.013870613,0.03849937,0.013013988,0.027351122,0.2361967,0.039370716,0.022405844,0.03208066,0.020665083,0.03561723,0.46834826,0.010103266,0.0024056935,0.016354341,0.008507328,0.027539004,0.0116482815,0.0039610732,0.027534803,0.029054267,0.018983943,0.035708737,0.007359524,0.004992556,0.0033062927,0.053741,0.032792583,0.030611822,0.0074867513,0.02786076,0.017552339,0.029064983,0.022223389,0.004779978,0.05174584,0.012685619,0.034032002,0.008925427,0.20333362,0.007837953,0.010926676,0.020575948,0.018377671,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
Ready Steady Go (Korean Style) - Paul Oakenfold,0.57837635,0.042714007,0.39170578,0.5590807,0.23759735,0.45458412,0.40481415,0.33934638,0.88875914,0.34818828,0.34918246,0.29826742,0.97357804,0.0018400663,0.003648865,0.023169572,0.14596863,0.013322823,0.008598004,0.01591754,0.004129355,0.012502351,0.067879215,0.18490805,0.13773593,0.017368736,0.029856578,0.06473591,0.002188575,0.005048125,0.074132346,0.007384392,0.003457222,0.022723213,0.035794068,0.0023507061,0.011023395,0.024741266,0.71339566,0.004404663,0.007972183,0.03611523,0.00083800766,0.38214797,0.05333456,0.0022042205,0.00020408737,0.007833663,0.031595808,0.0031805786,0.021375315,0.0003765129,0.0015395104,0.00025821012,0.05293391,0.016610635,0.0014526979,0.0009863421,0.027836388,0.0073856628,0.0030238242,0.008834012,0.03341499,0.5419083,0.008568812,0.0047169365,0.0013991048,0.0010930445,0.0019666755,0.00049219944,0.0008920134,0.009167483,0.005325539,0.011383741,0.09442679,0.004600597,0.0052111316,0.0022361923,0.00014729165,0.021324754,0.00046506818,0.017177077,0.019446777,0.0152340075,0.0010009698,0.002169246,0.0044997237,0.0024526394,0.003170481,0.0009690155,0.03505093,0.0003609783,0.011089384,0.010161486,0.027792448,0.013223563,0.025122264,0.36358133,0.053485684,0.04632245,0.019848118,0.030985013,0.04795919,0.57399195,0.0020049226,0.0011974782,0.0055296654,0.0054874355,0.012641035,0.007110966,0.0022834162,0.014382584,0.034835193,0.019033669,0.017952543,0.0015658514,0.002498271,0.00097025075,0.03666013,0.022915026,0.026205335,0.0034595507,0.025286237,0.017429965,0.025941683,0.015658192,0.004682287,0.038395848,0.009882288,0.03217471,0.007826728,0.26170626,0.006379015,0.010164052,0.022768924,0.021283478,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_easylistening']"
"Ringa Ringa - Devi Sri Prasad, Priya Hemesh",0.52270025,0.2745419,0.12684001,0.35221586,0.30582872,0.688748,0.7166179,0.43607065,0.8351351,0.25850695,0.8068734,0.5864453,0.98153776,0.0060070455,0.0080137495,0.06028706,0.20017494,0.030790174,0.009326593,0.018457389,0.010378748,0.007849654,0.07914657,0.21671604,0.23004538,0.015401947,0.02943755,0.17802994,0.010052366,0.004588585,0.07829718,0.00795538,0.0056177797,0.035558194,0.061540063,0.003812668,0.014402749,0.016990084,0.35326958,0.0039047296,0.008272149,0.024252735,0.0035369936,0.13580635,0.03032607,0.028602498,0.0022145964,0.012527692,0.019521631,0.0023523802,0.014561365,0.0010296797,0.0031476975,0.002624794,0.014694284,0.012480836,0.0028934886,0.0023321498,0.030115832,0.011250076,0.01195036,0.008469753,0.03495157,0.40955636,0.023905743,0.013135982,0.016225811,0.009150996,0.007196005,0.0029001883,0.0033110438,0.0696296,0.010142592,0.07344142,0.043434273,0.017818801,0.014620053,0.009537999,0.00069534185,0.016791696,0.0013237167,0.020345677,0.010192191,0.08707914,0.016001048,0.017404394,0.010674289,0.021850348,0.024661021,0.015732322,0.12976177,0.0044088755,0.0060348837,0.01385635,0.036350667,0.007051954,0.06726566,0.13123043,0.033243474,0.028682949,0.021688348,0.030691385,0.045298167,0.37048182,0.02448532,0.009436051,0.04576575,0.012181078,0.09511354,0.025213739,0.010426446,0.019631574,0.024251444,0.015999302,0.10045325,0.02829472,0.020421885,0.0121524995,0.14624861,0.02990331,0.059956167,0.017137475,0.06202912,0.031769104,0.0715161,0.0631019,0.008415288,0.086583674,0.022769447,0.041774824,0.009738532,0.15745635,0.009593507,0.012749421,0.02015521,0.016650796,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_synthesizer', 'Tag_rock', 'Tag_ambient', 'Tag_pop']"
Roar - Katy Perry,0.5282977,0.13670453,0.31506473,0.26911017,0.34069848,0.61397696,0.5295848,0.3250534,0.9489272,0.3353558,0.88088596,0.305847,0.97748566,0.0023909712,0.0044748667,0.045616943,0.13151607,0.015306972,0.006815561,0.013270607,0.0057423036,0.006911872,0.064545535,0.14603806,0.1735414,0.015701659,0.027075911,0.1118072,0.004161025,0.0043874662,0.0686587,0.0056140963,0.0040665963,0.02537256,0.03331545,0.0023934972,0.0075422213,0.017755736,0.61569494,0.0027463739,0.004612833,0.022602385,0.0012337452,0.2918857,0.04586965,0.011657639,0.0006452908,0.006423422,0.018781085,0.003047952,0.013311792,0.00055200414,0.0014651521,0.0005759956,0.034411363,0.017170439,0.0012104738,0.001067185,0.019716382,0.00456522,0.0037479922,0.0072143925,0.026392512,0.48111862,0.014737899,0.007961833,0.0053358604,0.0024506955,0.003473785,0.0010229634,0.001693913,0.027058614,0.0038879025,0.04190613,0.08290346,0.008607405,0.009419775,0.0027409808,0.00017387785,0.013714166,0.0007097064,0.025056707,0.011702074,0.04621153,0.0060986597,0.0064516542,0.009125125,0.006451429,0.010886289,0.0034644778,0.07291243,0.0011092671,0.006666489,0.009506,0.023916066,0.00784683,0.03590945,0.25286692,0.039239258,0.028205099,0.016173866,0.024205063,0.036551915,0.48645362,0.0066831927,0.0025537435,0.016607856,0.0052981186,0.04316452,0.011560177,0.0028670207,0.021689238,0.028218998,0.015030861,0.04726448,0.008023333,0.0067264745,0.002390126,0.07461622,0.019399898,0.0363532,0.0082625,0.03155204,0.019524287,0.032981623,0.028036213,0.005490835,0.059232704,0.013544385,0.027322283,0.0072653466,0.23361866,0.006156381,0.010481268,0.016317796,0.017497312,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
